id,platform,job_title,company,link,status,applied_at,error,raw_questions
24,naukri,Data Scientist,MNC Group,https://www.naukri.com/job-listings-data-scientist-persolkelly-india-gurugram-0-to-1-years-200126014641,already_applied,2026-03-05T02:00:33.937201,,
23,naukri,Hiring For AI Engineer | Gurugram | Fresher | Agentic AI,Intellinet Systems,https://www.naukri.com/job-listings-hiring-for-ai-engineer-gurugram-fresher-agentic-ai-intellinet-systems-gurugram-0-to-1-years-100226025670,skipped,2026-03-05T02:00:29.662301,,
22,naukri,AI Engineer,MSCI Services,https://www.naukri.com/job-listings-ai-engineer-trove-research-mumbai-0-to-5-years-020226501839,external,2026-03-05T02:00:21.071711,,
21,naukri,ML/AI/Frontend engineer (For Females Only),ACS,https://www.naukri.com/job-listings-ml-ai-frontend-engineer-for-females-only-acs-ahmedabad-0-to-5-years-030226018846,skipped,2026-03-05T02:00:12.039427,,
20,internshala,Data Science,Maxgen Technologies Private Limited,https://internshala.com/internship/detail/data-science-internship-in-pune-at-maxgen-technologies-private-limited1770570252,applied,2026-03-05T01:58:56.756795,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
19,internshala,Data Science,Maxgen Technologies Private Limited,https://internshala.com/internship/detail/part-time-data-science-internship-in-ahmedabad-at-maxgen-technologies-private-limited1770351049,applied,2026-03-05T01:58:39.324921,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
18,internshala,Artificial Intelligence (AI),Primetrade.ai,https://internshala.com/internship/detail/work-from-home-artificial-intelligence-ai-internship-at-primetradeai1772422898,applied,2026-03-05T01:58:22.383050,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}, {""heading"": ""Additional question(s)"", ""type"": ""text"", ""question"": ""Share your GitHub/portfolio link (required)."", ""options"": [], ""description"": ""Enter text ..."", ""required"": true, ""field_name"": ""custom_question_text_6987630"", ""field_id"": ""custom_question_text_6987630"", ""conditional"": false}]"
17,internshala,Artificial Intelligence (AI),MINDTEL GLOBAL PRIVATE LIMITED,https://internshala.com/internship/detail/artificial-intelligence-ai-internship-in-noida-at-mindtel-global-private-limited1770629323,applied,2026-03-05T01:58:07.110706,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
16,internshala,Artificial Intelligence (AI) Trainee,DNA Growth,https://internshala.com/job/detail/fresher-artificial-intelligence-ai-trainee-job-in-mohali-at-dna-growth1772540130,applied,2026-03-05T01:57:43.958042,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}, {""heading"": ""Additional question(s)"", ""type"": ""select"", ""question"": ""How would you rate your proficiency in Prompt Engineering, on a scale of 1 - 5?"", ""options"": [""1"", ""2"", ""3"", ""4"", ""5""], ""description"": null, ""required"": true, ""field_name"": ""custom_question_range_11"", ""field_id"": ""custom_question_range_11"", ""conditional"": false}]"
15,internshala,Machine Learning,Symonis,https://internshala.com/internship/detail/work-from-home-machine-learning-internship-at-symonis1772513232,applied,2026-03-05T01:57:03.532678,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
14,internshala,Data Science,Career Solutions,https://internshala.com/internship/detail/part-time-data-science-internship-in-chennai-at-career-solutions1772354692,applied,2026-03-05T01:56:51.695569,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
13,internshala,Teaching AI Tools,Mahila Utkarsh Sansthan,https://internshala.com/internship/detail/work-from-home-teaching-ai-tools-internship-at-mahila-utkarsh-sansthan1770118254,applied,2026-03-05T01:56:37.102088,,"[{""heading"": ""Confirm your availability"", ""type"": ""availability"", ""question"": ""Confirm your availability"", ""options"": [""Yes, I am available to join immediately"", ""No, I am currently on notice period"", ""No, I will have to serve notice period"", ""Other (Please specify your availability)""], ""description"": null, ""required"": true, ""field_name"": ""confirm_availability"", ""field_id"": null, ""conditional"": false}]"
